Generated by pymatgen.io.lammps.data.LammpsData

2000  atoms

   4  atom types

0.000000 10.000000  xlo xhi
0.000000 10.000000  ylo yhi
0.000000 10.000000  zlo zhi
0.000000 0.000000 0.000000  xy xz yz

Masses

1  55.845
2   1.008
3   4.003
4  51.996

Atoms

1428  4 4.500000 2.500000 7.500000
1429  4 4.500000 2.500000 8.500000
1430  4 4.500000 2.500000 9.500000
1431  4 4.500000 3.500000 0.500000
1432  4 4.500000 3.500000 1.500000
1433  4 4.500000 3.500000 2.500000
1434  4 4.500000 3.500000 3.500000
1435  4 4.500000 3.500000 4.500000
1436  4 4.500000 3.500000 5.500000
1437  4 4.500000 3.500000 6.500000
1438  4 4.500000 3.500000 7.500000
1439  4 4.500000 3.500000 8.500000
1440  4 4.500000 3.500000 9.500000
1441  4 4.500000 4.500000 0.500000
1442  4 4.500000 4.500000 1.500000
1443  4 4.500000 4.500000 2.500000
1444  4 4.500000 4.500000 3.500000
1445  4 4.500000 4.500000 4.500000
1446  4 4.500000 4.500000 5.500000
1447  4 4.500000 4.500000 6.500000
1448  4 4.500000 4.500000 7.500000
1449  4 4.500000 4.500000 8.500000
1450  4 4.500000 4.500000 9.500000
1451  4 4.500000 5.500000 0.500000
1452  4 4.500000 5.500000 1.500000
1453  4 4.500000 5.500000 2.500000
1454  4 4.500000 5.500000 3.500000
1455  4 4.500000 5.500000 4.500000
1456  4 4.500000 5.500000 5.500000
1457  4 4.500000 5.500000 6.500000
1458  4 4.500000 5.500000 7.500000
1459  4 4.500000 5.500000 8.500000
1460  4 4.500000 5.500000 9.500000
1461  4 4.500000 6.500000 0.500000
1462  4 4.500000 6.500000 1.500000
1463  4 4.500000 6.500000 2.500000
1464  4 4.500000 6.500000 3.500000
1465  4 4.500000 6.500000 4.500000
1466  4 4.500000 6.500000 5.500000
1467  4 4.500000 6.500000 6.500000
1468  4 4.500000 6.500000 7.500000
1469  4 4.500000 6.500000 8.500000
1470  4 4.500000 6.500000 9.500000
1471  4 4.500000 7.500000 0.500000
1472  4 4.500000 7.500000 1.500000
1473  4 4.500000 7.500000 2.500000
1474  4 4.500000 7.500000 3.500000
1475  4 4.500000 7.500000 4.500000
1476  4 4.500000 7.500000 5.500000
1477  4 4.500000 7.500000 6.500000
1478  4 4.500000 7.500000 7.500000
1479  4 4.500000 7.500000 8.500000
1480  4 4.500000 7.500000 9.500000
1481  4 4.500000 8.500000 0.500000
1482  4 4.500000 8.500000 1.500000
1483  4 4.500000 8.500000 2.500000
1484  4 4.500000 8.500000 3.500000
1485  4 4.500000 8.500000 4.500000
1486  4 4.500000 8.500000 5.500000
1487  4 4.500000 8.500000 6.500000
1488  4 4.500000 8.500000 7.500000
1489  4 4.500000 8.500000 8.500000
1490  4 4.500000 8.500000 9.500000
1491  4 4.500000 9.500000 0.500000
1492  4 4.500000 9.500000 1.500000
1493  4 4.500000 9.500000 2.500000
1494  4 4.500000 9.500000 3.500000
1495  4 4.500000 9.500000 4.500000
1496  4 4.500000 9.500000 5.500000
1497  4 4.500000 9.500000 6.500000
1498  4 4.500000 9.500000 7.500000
1499  4 4.500000 9.500000 8.500000
1500  4 4.500000 9.500000 9.500000
1501  4 5.500000 0.500000 0.500000
1502  4 5.500000 0.500000 1.500000
1503  4 5.500000 0.500000 2.500000
1504  4 5.500000 0.500000 3.500000
1505  4 5.500000 0.500000 4.500000
1506  4 5.500000 0.500000 5.500000
1507  4 5.500000 0.500000 6.500000
1508  4 5.500000 0.500000 7.500000
1509  4 5.500000 0.500000 8.500000
1510  4 5.500000 0.500000 9.500000
1511  4 5.500000 1.500000 0.500000
1512  4 5.500000 1.500000 1.500000
1513  4 5.500000 1.500000 2.500000
1514  4 5.500000 1.500000 3.500000
1515  4 5.500000 1.500000 4.500000
1516  4 5.500000 1.500000 5.500000
1517  4 5.500000 1.500000 6.500000
1518  4 5.500000 1.500000 7.500000
1519  4 5.500000 1.500000 8.500000
1520  4 5.500000 1.500000 9.500000
1521  4 5.500000 2.500000 0.500000
1522  4 5.500000 2.500000 1.500000
1523  4 5.500000 2.500000 2.500000
1524  4 5.500000 2.500000 3.500000
1525  4 5.500000 2.500000 4.500000
1526  4 5.500000 2.500000 5.500000
1527  4 5.500000 2.500000 6.500000
1528  4 5.500000 2.500000 7.500000
1529  4 5.500000 2.500000 8.500000
1530  4 5.500000 2.500000 9.500000
1531  4 5.500000 3.500000 0.500000
1532  4 5.500000 3.500000 1.500000
1533  4 5.500000 3.500000 2.500000
1534  4 5.500000 3.500000 3.500000
1535  4 5.500000 3.500000 4.500000
1536  4 5.500000 3.500000 5.500000
1537  4 5.500000 3.500000 6.500000
1538  4 5.500000 3.500000 7.500000
1539  4 5.500000 3.500000 8.500000
1540  4 5.500000 3.500000 9.500000
1541  4 5.500000 4.500000 0.500000
1542  4 5.500000 4.500000 1.500000
1543  4 5.500000 4.500000 2.500000
1544  4 5.500000 4.500000 3.500000
1545  4 5.500000 4.500000 4.500000
1546  4 5.500000 4.500000 5.500000
1547  4 5.500000 4.500000 6.500000
1548  4 5.500000 4.500000 7.500000
1549  4 5.500000 4.500000 8.500000
1550  4 5.500000 4.500000 9.500000
1551  4 5.500000 5.500000 0.500000
1552  4 5.500000 5.500000 1.500000
1553  4 5.500000 5.500000 2.500000
1554  4 5.500000 5.500000 3.500000
1555  4 5.500000 5.500000 4.500000
1556  4 5.500000 5.500000 5.500000
1557  4 5.500000 5.500000 6.500000
1558  4 5.500000 5.500000 7.500000
1559  4 5.500000 5.500000 8.500000
1560  4 5.500000 5.500000 9.500000
1561  4 5.500000 6.500000 0.500000
1562  4 5.500000 6.500000 1.500000
1563  4 5.500000 6.500000 2.500000
1564  4 5.500000 6.500000 3.500000
1565  4 5.500000 6.500000 4.500000
1566  4 5.500000 6.500000 5.500000
1567  4 5.500000 6.500000 6.500000
1568  4 5.500000 6.500000 7.500000
1569  4 5.500000 6.500000 8.500000
1570  4 5.500000 6.500000 9.500000
1571  4 5.500000 7.500000 0.500000
1572  4 5.500000 7.500000 1.500000
1573  4 5.500000 7.500000 2.500000
1574  4 5.500000 7.500000 3.500000
1575  4 5.500000 7.500000 4.500000
1576  4 5.500000 7.500000 5.500000
1577  4 5.500000 7.500000 6.500000
1578  4 5.500000 7.500000 7.500000
1579  4 5.500000 7.500000 8.500000
1580  4 5.500000 7.500000 9.500000
1581  4 5.500000 8.500000 0.500000
1582  4 5.500000 8.500000 1.500000
1583  4 5.500000 8.500000 2.500000
1584  4 5.500000 8.500000 3.500000
1585  4 5.500000 8.500000 4.500000
1586  4 5.500000 8.500000 5.500000
1587  4 5.500000 8.500000 6.500000
1588  4 5.500000 8.500000 7.500000
1589  4 5.500000 8.500000 8.500000
1590  4 5.500000 8.500000 9.500000
1591  4 5.500000 9.500000 0.500000
1592  4 5.500000 9.500000 1.500000
1593  4 5.500000 9.500000 2.500000
1594  4 5.500000 9.500000 3.500000
1595  4 5.500000 9.500000 4.500000
1596  4 5.500000 9.500000 5.500000
1597  4 5.500000 9.500000 6.500000
1598  4 5.500000 9.500000 7.500000
1599  4 5.500000 9.500000 8.500000
1600  4 5.500000 9.500000 9.500000
1601  4 6.500000 0.500000 0.500000
1602  4 6.500000 0.500000 1.500000
1603  4 6.500000 0.500000 2.500000
1604  4 6.500000 0.500000 3.500000
1605  4 6.500000 0.500000 4.500000
1606  4 6.500000 0.500000 5.500000
1607  4 6.500000 0.500000 6.500000
1608  4 6.500000 0.500000 7.500000
1609  4 6.500000 0.500000 8.500000
1610  4 6.500000 0.500000 9.500000
1611  4 6.500000 1.500000 0.500000
1612  4 6.500000 1.500000 1.500000
1613  4 6.500000 1.500000 2.500000
1614  4 6.500000 1.500000 3.500000
1615  4 6.500000 1.500000 4.500000
1616  4 6.500000 1.500000 5.500000
1617  4 6.500000 1.500000 6.500000
1618  4 6.500000 1.500000 7.500000
1619  4 6.500000 1.500000 8.500000
1620  4 6.500000 1.500000 9.500000
1621  4 6.500000 2.500000 0.500000
1622  4 6.500000 2.500000 1.500000
1623  4 6.500000 2.500000 2.500000
1624  4 6.500000 2.500000 3.500000
1625  4 6.500000 2.500000 4.500000
1626  4 6.500000 2.500000 5.500000
1627  4 6.500000 2.500000 6.500000
1628  4 6.500000 2.500000 7.500000
1629  4 6.500000 2.500000 8.500000
1630  4 6.500000 2.500000 9.500000
1631  4 6.500000 3.500000 0.500000
1632  4 6.500000 3.500000 1.500000
1633  4 6.500000 3.500000 2.500000
1634  4 6.500000 3.500000 3.500000
1635  4 6.500000 3.500000 4.500000
1636  4 6.500000 3.500000 5.500000
1637  4 6.500000 3.500000 6.500000
1638  4 6.500000 3.500000 7.500000
1639  4 6.500000 3.500000 8.500000
1640  4 6.500000 3.500000 9.500000
1641  4 6.500000 4.500000 0.500000
1642  4 6.500000 4.500000 1.500000
1643  4 6.500000 4.500000 2.500000
1644  4 6.500000 4.500000 3.500000
1645  4 6.500000 4.500000 4.500000
1646  4 6.500000 4.500000 5.500000
1647  4 6.500000 4.500000 6.500000
1648  4 6.500000 4.500000 7.500000
1649  4 6.500000 4.500000 8.500000
1650  4 6.500000 4.500000 9.500000
1651  4 6.500000 5.500000 0.500000
1652  4 6.500000 5.500000 1.500000
1653  4 6.500000 5.500000 2.500000
1654  4 6.500000 5.500000 3.500000
1655  4 6.500000 5.500000 4.500000
1656  4 6.500000 5.500000 5.500000
1657  4 6.500000 5.500000 6.500000
1658  4 6.500000 5.500000 7.500000
1659  4 6.500000 5.500000 8.500000
1660  4 6.500000 5.500000 9.500000
1661  4 6.500000 6.500000 0.500000
1662  4 6.500000 6.500000 1.500000
1663  4 6.500000 6.500000 2.500000
1664  4 6.500000 6.500000 3.500000
1665  4 6.500000 6.500000 4.500000
1666  4 6.500000 6.500000 5.500000
1667  4 6.500000 6.500000 6.500000
1668  4 6.500000 6.500000 7.500000
1669  4 6.500000 6.500000 8.500000
1670  4 6.500000 6.500000 9.500000
1671  4 6.500000 7.500000 0.500000
1672  4 6.500000 7.500000 1.500000
1673  4 6.500000 7.500000 2.500000
1674  4 6.500000 7.500000 3.500000
1675  4 6.500000 7.500000 4.500000
1676  4 6.500000 7.500000 5.500000
1677  4 6.500000 7.500000 6.500000
1678  4 6.500000 7.500000 7.500000
1679  4 6.500000 7.500000 8.500000
1680  4 6.500000 7.500000 9.500000
1681  4 6.500000 8.500000 0.500000
1682  4 6.500000 8.500000 1.500000
1683  4 6.500000 8.500000 2.500000
1684  4 6.500000 8.500000 3.500000
1685  4 6.500000 8.500000 4.500000
1686  4 6.500000 8.500000 5.500000
1687  4 6.500000 8.500000 6.500000
1688  4 6.500000 8.500000 7.500000
1689  4 6.500000 8.500000 8.500000
1690  4 6.500000 8.500000 9.500000
1691  4 6.500000 9.500000 0.500000
1692  4 6.500000 9.500000 1.500000
1693  4 6.500000 9.500000 2.500000
1694  4 6.500000 9.500000 3.500000
1695  4 6.500000 9.500000 4.500000
1696  4 6.500000 9.500000 5.500000
1697  4 6.500000 9.500000 6.500000
1698  4 6.500000 9.500000 7.500000
1699  4 6.500000 9.500000 8.500000
1700  4 6.500000 9.500000 9.500000
1701  4 7.500000 0.500000 0.500000
1702  4 7.500000 0.500000 1.500000
1703  4 7.500000 0.500000 2.500000
1704  4 7.500000 0.500000 3.500000
1705  4 7.500000 0.500000 4.500000
1706  4 7.500000 0.500000 5.500000
1707  4 7.500000 0.500000 6.500000
1708  4 7.500000 0.500000 7.500000
1709  4 7.500000 0.500000 8.500000
1710  4 7.500000 0.500000 9.500000
1711  4 7.500000 1.500000 0.500000
1712  4 7.500000 1.500000 1.500000
1713  4 7.500000 1.500000 2.500000
1714  4 7.500000 1.500000 3.500000
1715  4 7.500000 1.500000 4.500000
1716  4 7.500000 1.500000 5.500000
1717  4 7.500000 1.500000 6.500000
1718  4 7.500000 1.500000 7.500000
1719  4 7.500000 1.500000 8.500000
1720  4 7.500000 1.500000 9.500000
1721  4 7.500000 2.500000 0.500000
1722  4 7.500000 2.500000 1.500000
1723  4 7.500000 2.500000 2.500000
1724  4 7.500000 2.500000 3.500000
1725  4 7.500000 2.500000 4.500000
1726  4 7.500000 2.500000 5.500000
1727  4 7.500000 2.500000 6.500000
1728  4 7.500000 2.500000 7.500000
1729  4 7.500000 2.500000 8.500000
1730  4 7.500000 2.500000 9.500000
1731  4 7.500000 3.500000 0.500000
1732  4 7.500000 3.500000 1.500000
1733  4 7.500000 3.500000 2.500000
1734  4 7.500000 3.500000 3.500000
1735  4 7.500000 3.500000 4.500000
1736  4 7.500000 3.500000 5.500000
1737  4 7.500000 3.500000 6.500000
1738  4 7.500000 3.500000 7.500000
1739  4 7.500000 3.500000 8.500000
1740  4 7.500000 3.500000 9.500000
1741  4 7.500000 4.500000 0.500000
1742  4 7.500000 4.500000 1.500000
1743  4 7.500000 4.500000 2.500000
1744  4 7.500000 4.500000 3.500000
1745  4 7.500000 4.500000 4.500000
1746  4 7.500000 4.500000 5.500000
1747  4 7.500000 4.500000 6.500000
1748  4 7.500000 4.500000 7.500000
1749  4 7.500000 4.500000 8.500000
1750  4 7.500000 4.500000 9.500000
1751  4 7.500000 5.500000 0.500000
1752  4 7.500000 5.500000 1.500000
1753  4 7.500000 5.500000 2.500000
1754  4 7.500000 5.500000 3.500000
1755  4 7.500000 5.500000 4.500000
1756  4 7.500000 5.500000 5.500000
1757  4 7.500000 5.500000 6.500000
1758  4 7.500000 5.500000 7.500000
1759  4 7.500000 5.500000 8.500000
1760  4 7.500000 5.500000 9.500000
1761  4 7.500000 6.500000 0.500000
1762  4 7.500000 6.500000 1.500000
1763  4 7.500000 6.500000 2.500000
1764  4 7.500000 6.500000 3.500000
1765  4 7.500000 6.500000 4.500000
1766  4 7.500000 6.500000 5.500000
1767  4 7.500000 6.500000 6.500000
1768  4 7.500000 6.500000 7.500000
1769  4 7.500000 6.500000 8.500000
1770  4 7.500000 6.500000 9.500000
1771  4 7.500000 7.500000 0.500000
1772  4 7.500000 7.500000 1.500000
1773  4 7.500000 7.500000 2.500000
1774  4 7.500000 7.500000 3.500000
1775  4 7.500000 7.500000 4.500000
1776  4 7.500000 7.500000 5.500000
1777  4 7.500000 7.500000 6.500000
1778  4 7.500000 7.500000 7.500000
1779  4 7.500000 7.500000 8.500000
1780  4 7.500000 7.500000 9.500000
1781  4 7.500000 8.500000 0.500000
1782  4 7.500000 8.500000 1.500000
1783  4 7.500000 8.500000 2.500000
1784  4 7.500000 8.500000 3.500000
1785  4 7.500000 8.500000 4.500000
1786  4 7.500000 8.500000 5.500000
1787  4 7.500000 8.500000 6.500000
1788  4 7.500000 8.500000 7.500000
1789  4 7.500000 8.500000 8.500000
1790  4 7.500000 8.500000 9.500000
1791  4 7.500000 9.500000 0.500000
1792  4 7.500000 9.500000 1.500000
1793  4 7.500000 9.500000 2.500000
1794  4 7.500000 9.500000 3.500000
1795  4 7.500000 9.500000 4.500000
1796  4 7.500000 9.500000 5.500000
1797  4 7.500000 9.500000 6.500000
1798  4 7.500000 9.500000 7.500000
1799  4 7.500000 9.500000 8.500000
1800  4 7.500000 9.500000 9.500000
1801  4 8.500000 0.500000 0.500000
1802  4 8.500000 0.500000 1.500000
1803  4 8.500000 0.500000 2.500000
1804  4 8.500000 0.500000 3.500000
1805  4 8.500000 0.500000 4.500000
1806  4 8.500000 0.500000 5.500000
1807  4 8.500000 0.500000 6.500000
1808  4 8.500000 0.500000 7.500000
1809  4 8.500000 0.500000 8.500000
1810  4 8.500000 0.500000 9.500000
1811  4 8.500000 1.500000 0.500000
1812  4 8.500000 1.500000 1.500000
1813  4 8.500000 1.500000 2.500000
1814  4 8.500000 1.500000 3.500000
1815  4 8.500000 1.500000 4.500000
1816  4 8.500000 1.500000 5.500000
1817  4 8.500000 1.500000 6.500000
1818  4 8.500000 1.500000 7.500000
1819  4 8.500000 1.500000 8.500000
1820  4 8.500000 1.500000 9.500000
1821  4 8.500000 2.500000 0.500000
1822  4 8.500000 2.500000 1.500000
1823  4 8.500000 2.500000 2.500000
1824  4 8.500000 2.500000 3.500000
1825  4 8.500000 2.500000 4.500000
1826  4 8.500000 2.500000 5.500000
1827  4 8.500000 2.500000 6.500000
1828  4 8.500000 2.500000 7.500000
1829  4 8.500000 2.500000 8.500000
1830  4 8.500000 2.500000 9.500000
1831  4 8.500000 3.500000 0.500000
1832  4 8.500000 3.500000 1.500000
1833  4 8.500000 3.500000 2.500000
1834  4 8.500000 3.500000 3.500000
1835  4 8.500000 3.500000 4.500000
1836  4 8.500000 3.500000 5.500000
1837  4 8.500000 3.500000 6.500000
1838  4 8.500000 3.500000 7.500000
1839  4 8.500000 3.500000 8.500000
1840  4 8.500000 3.500000 9.500000
1841  4 8.500000 4.500000 0.500000
1842  4 8.500000 4.500000 1.500000
1843  4 8.500000 4.500000 2.500000
1844  4 8.500000 4.500000 3.500000
1845  4 8.500000 4.500000 4.500000
1846  4 8.500000 4.500000 5.500000
1847  4 8.500000 4.500000 6.500000
1848  4 8.500000 4.500000 7.500000
1849  4 8.500000 4.500000 8.500000
1850  4 8.500000 4.500000 9.500000
1851  4 8.500000 5.500000 0.500000
1852  4 8.500000 5.500000 1.500000
1853  4 8.500000 5.500000 2.500000
1854  4 8.500000 5.500000 3.500000
1855  4 8.500000 5.500000 4.500000
1856  4 8.500000 5.500000 5.500000
1857  4 8.500000 5.500000 6.500000
1858  4 8.500000 5.500000 7.500000
1859  4 8.500000 5.500000 8.500000
1860  4 8.500000 5.500000 9.500000
1861  4 8.500000 6.500000 0.500000
1862  4 8.500000 6.500000 1.500000
1863  4 8.500000 6.500000 2.500000
1864  4 8.500000 6.500000 3.500000
1865  4 8.500000 6.500000 4.500000
1866  4 8.500000 6.500000 5.500000
1867  4 8.500000 6.500000 6.500000
1868  4 8.500000 6.500000 7.500000
1869  4 8.500000 6.500000 8.500000
1870  4 8.500000 6.500000 9.500000
1871  4 8.500000 7.500000 0.500000
1872  4 8.500000 7.500000 1.500000
1873  4 8.500000 7.500000 2.500000
1874  4 8.500000 7.500000 3.500000
1875  4 8.500000 7.500000 4.500000
1876  4 8.500000 7.500000 5.500000
1877  4 8.500000 7.500000 6.500000
1878  4 8.500000 7.500000 7.500000
1879  4 8.500000 7.500000 8.500000
1880  4 8.500000 7.500000 9.500000
1881  4 8.500000 8.500000 0.500000
1882  4 8.500000 8.500000 1.500000
1883  4 8.500000 8.500000 2.500000
1884  4 8.500000 8.500000 3.500000
1885  4 8.500000 8.500000 4.500000
1886  4 8.500000 8.500000 5.500000
1887  4 8.500000 8.500000 6.500000
1888  4 8.500000 8.500000 7.500000
1889  4 8.500000 8.500000 8.500000
1890  4 8.500000 8.500000 9.500000
1891  4 8.500000 9.500000 0.500000
1892  4 8.500000 9.500000 1.500000
1893  4 8.500000 9.500000 2.500000
1894  4 8.500000 9.500000 3.500000
1895  4 8.500000 9.500000 4.500000
1896  4 8.500000 9.500000 5.500000
1897  4 8.500000 9.500000 6.500000
1898  4 8.500000 9.500000 7.500000
1899  4 8.500000 9.500000 8.500000
1900  4 8.500000 9.500000 9.500000
1901  4 9.500000 0.500000 0.500000
1902  4 9.500000 0.500000 1.500000
1903  4 9.500000 0.500000 2.500000
1904  4 9.500000 0.500000 3.500000
1905  4 9.500000 0.500000 4.500000
1906  4 9.500000 0.500000 5.500000
1907  4 9.500000 0.500000 6.500000
1908  4 9.500000 0.500000 7.500000
1909  4 9.500000 0.500000 8.500000
1910  4 9.500000 0.500000 9.500000
1911  4 9.500000 1.500000 0.500000
1912  4 9.500000 1.500000 1.500000
1913  4 9.500000 1.500000 2.500000
1914  4 9.500000 1.500000 3.500000
1915  4 9.500000 1.500000 4.500000
1916  4 9.500000 1.500000 5.500000
1917  4 9.500000 1.500000 6.500000
1918  4 9.500000 1.500000 7.500000
1919  4 9.500000 1.500000 8.500000
1920  4 9.500000 1.500000 9.500000
1921  4 9.500000 2.500000 0.500000
1922  4 9.500000 2.500000 1.500000
1923  4 9.500000 2.500000 2.500000
1924  4 9.500000 2.500000 3.500000
1925  4 9.500000 2.500000 4.500000
1926  4 9.500000 2.500000 5.500000
1927  4 9.500000 2.500000 6.500000
1928  4 9.500000 2.500000 7.500000
1929  4 9.500000 2.500000 8.500000
1930  4 9.500000 2.500000 9.500000
1931  4 9.500000 3.500000 0.500000
1932  4 9.500000 3.500000 1.500000
1933  4 9.500000 3.500000 2.500000
1934  4 9.500000 3.500000 3.500000
1935  4 9.500000 3.500000 4.500000
1936  4 9.500000 3.500000 5.500000
1937  4 9.500000 3.500000 6.500000
1938  4 9.500000 3.500000 7.500000
1939  4 9.500000 3.500000 8.500000
1940  4 9.500000 3.500000 9.500000
1941  4 9.500000 4.500000 0.500000
1942  4 9.500000 4.500000 1.500000
1943  4 9.500000 4.500000 2.500000
1944  4 9.500000 4.500000 3.500000
1945  4 9.500000 4.500000 4.500000
1946  4 9.500000 4.500000 5.500000
1947  4 9.500000 4.500000 6.500000
1948  4 9.500000 4.500000 7.500000
1949  4 9.500000 4.500000 8.500000
1950  4 9.500000 4.500000 9.500000
1951  4 9.500000 5.500000 0.500000
1952  4 9.500000 5.500000 1.500000
1953  4 9.500000 5.500000 2.500000
1954  4 9.500000 5.500000 3.500000
1955  4 9.500000 5.500000 4.500000
1956  4 9.500000 5.500000 5.500000
1957  4 9.500000 5.500000 6.500000
1958  4 9.500000 5.500000 7.500000
1959  4 9.500000 5.500000 8.500000
1960  4 9.500000 5.500000 9.500000
1961  4 9.500000 6.500000 0.500000
1962  4 9.500000 6.500000 1.500000
1963  4 9.500000 6.500000 2.500000
1964  4 9.500000 6.500000 3.500000
1965  4 9.500000 6.500000 4.500000
1966  4 9.500000 6.500000 5.500000
1967  4 9.500000 6.500000 6.500000
1968  4 9.500000 6.500000 7.500000
1969  4 9.500000 6.500000 8.500000
1970  4 9.500000 6.500000 9.500000
1971  4 9.500000 7.500000 0.500000
1972  4 9.500000 7.500000 1.500000
1973  4 9.500000 7.500000 2.500000
1974  4 9.500000 7.500000 3.500000
1975  4 9.500000 7.500000 4.500000
1976  4 9.500000 7.500000 5.500000
1977  4 9.500000 7.500000 6.500000
1978  4 9.500000 7.500000 7.500000
1979  4 9.500000 7.500000 8.500000
1980  4 9.500000 7.500000 9.500000
1981  4 9.500000 8.500000 0.500000
1982  4 9.500000 8.500000 1.500000
1983  4 9.500000 8.500000 2.500000
1984  4 9.500000 8.500000 3.500000
1985  4 9.500000 8.500000 4.500000
1986  4 9.500000 8.500000 5.500000
1987  4 9.500000 8.500000 6.500000
1988  4 9.500000 8.500000 7.500000
1989  4 9.500000 8.500000 8.500000
1990  4 9.500000 8.500000 9.500000
1991  4 9.500000 9.500000 0.500000
1992  4 9.500000 9.500000 1.500000
1993  4 9.500000 9.500000 2.500000
1994  4 9.500000 9.500000 3.500000
1995  4 9.500000 9.500000 4.500000
1996  4 9.500000 9.500000 5.500000
1997  4 9.500000 9.500000 6.500000
1998  4 9.500000 9.500000 7.500000
1999  4 9.500000 9.500000 8.500000
2000  4 9.500000 9.500000 9.500000

